"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
33,33,"BENIGN",33683,33683,0,1,"35.00","35.00","1.00","0.00","0.03",18,"MALIGN"
35,35,"BENIGN",33632,33632,0,1,"37.00","37.00","1.00","0.00","0.03",19,"MALIGN"
36,36,"BENIGN",32747,32747,1,0,"38.00","38.00","1.00","0.00","0.03",20,"MALIGN"
37,38,"BENIGN",32747,32747,1,0,"40.00","40.00","1.00","0.00","0.03",21,"MALIGN"
38,37,"BENIGN",33587,33587,0,1,"39.00","39.00","1.00","0.00","0.03",20,"MALIGN"
39,39,"BENIGN",32747,32747,0,1,"40.00","40.00","1.00","0.00","0.03",21,"MALIGN"
40,40,"BENIGN",32747,32747,1,0,"40.00","40.00","1.00","0.00","0.03",21,"MALIGN"
41,41,"BENIGN",64248,64248,0,1,"2.00","2.00","0.00","0.00","0.00",1,"BENIGN"
42,42,"BENIGN",65160,65160,1,1,"1.00","1.00","0.00","0.00","0.00",1,"BENIGN"
43,43,"BENIGN",64250,64250,1,0,"3.00","3.00","0.00","0.00","0.00",1,"BENIGN"
44,44,"BENIGN",64252,64252,1,0,"4.00","4.00","0.00","0.00","0.00",1,"BENIGN"
45,45,"BENIGN",65092,65092,1,0,"2.00","2.00","0.00","0.00","0.00",1,"BENIGN"
46,46,"BENIGN",64252,64252,1,0,"4.00","4.00","0.00","0.00","0.00",1,"BENIGN"
48,48,"BENIGN",502,502,1,0,"1.00","1.00","1.00","1.00","1.00",1,"BENIGN"
49,49,"BENIGN",509,509,1,0,"1.00","1.00","1.00","0.00","0.50",1,"BENIGN"
50,50,"BENIGN",502,502,1,0,"3.00","3.00","1.00","0.00","0.33",1,"BENIGN"
51,51,"BENIGN",502,502,1,0,"3.00","3.00","1.00","0.00","0.25",1,"BENIGN"
52,52,"BENIGN",509,509,1,0,"2.00","2.00","1.00","0.00","0.25",1,"BENIGN"
53,53,"BENIGN",65058,65058,1,0,"4.00","4.00","1.00","0.00","0.12",1,"BENIGN"
54,54,"BENIGN",64227,64227,1,0,"5.00","5.00","1.00","0.00","0.11",1,"BENIGN"
56,57,"BENIGN",64198,64198,1,0,"7.00","7.00","1.00","0.00","0.08",1,"MALIGN"
57,56,"BENIGN",64198,64198,1,0,"7.00","7.00","1.00","0.00","0.09",1,"MALIGN"
58,58,"BENIGN",65046,65046,1,0,"6.00","6.00","1.00","0.00","0.08",1,"MALIGN"
59,60,"BENIGN",502,502,1,0,"4.00","4.00","1.00","0.00","0.20",1,"BENIGN"
60,59,"BENIGN",64195,64195,1,0,"9.00","9.00","1.00","0.00","0.07",1,"MALIGN"
61,61,"BENIGN",64195,64195,0,1,"9.00","9.00","1.00","0.00","0.07",1,"MALIGN"
62,62,"BENIGN",65062,65062,1,1,"7.00","7.00","1.00","0.00","0.06",2,"MALIGN"
64,64,"BENIGN",64210,64210,1,0,"6.00","6.00","1.00","0.00","0.11",1,"MALIGN"
65,65,"BENIGN",65058,65058,1,0,"8.00","8.00","1.00","0.00","0.11",2,"MALIGN"
66,66,"BENIGN",64210,64210,1,0,"6.00","6.00","1.00","0.00","0.10",1,"MALIGN"
67,67,"BENIGN",65054,65054,1,0,"4.50","4.50","1.00","0.00","0.10",2,"BENIGN"
68,68,"BENIGN",502,502,1,0,"3.00","3.00","1.00","0.00","0.25",1,"BENIGN"
69,69,"BENIGN",509,509,1,0,"3.00","3.00","1.00","0.00","0.22",1,"BENIGN"
70,70,"BENIGN",502,502,1,0,"3.50","3.50","1.00","0.00","0.20",1,"BENIGN"
71,71,"BENIGN",502,502,1,0,"3.50","3.50","1.00","0.00","0.20",1,"BENIGN"
72,72,"BENIGN",509,509,1,0,"4.00","4.00","1.00","0.00","0.20",1,"BENIGN"
73,73,"BENIGN",65048,65048,1,0,"5.50","5.50","1.00","0.00","0.09",2,"MALIGN"
74,74,"BENIGN",64204,64204,1,0,"6.50","6.50","1.00","0.00","0.09",1,"MALIGN"
75,75,"BENIGN",65048,65048,1,0,"5.50","5.50","1.00","0.00","0.08",2,"MALIGN"
77,77,"BENIGN",64194,64194,1,0,"7.50","7.50","1.00","0.00","0.08",1,"MALIGN"
78,78,"BENIGN",65046,65046,1,0,"6.00","6.00","1.00","0.00","0.07",2,"MALIGN"
79,79,"BENIGN",64190,64190,1,0,"8.00","8.00","1.00","0.00","0.07",1,"MALIGN"
80,80,"BENIGN",502,502,1,0,"4.00","4.00","1.00","0.00","0.18",1,"BENIGN"
81,81,"BENIGN",64192,64192,0,1,"2.12","2.12","6.00","0.00","0.28",1,"BENIGN"
82,82,"BENIGN",65055,65055,1,1,"1.62","1.62","6.00","0.00","0.26",3,"BENIGN"
83,83,"BENIGN",64199,64199,1,0,"2.38","2.38","6.00","0.00","0.25",1,"BENIGN"
84,84,"BENIGN",64202,64202,1,0,"2.50","2.50","6.00","0.00","0.24",1,"BENIGN"
34,34,"BENIGN",32747,32747,1,0,"36.00","36.00","1.00","0.00","0.03",19,"MALIGN"
47,47,"BENIGN",65069,65069,1,0,"3.00","3.00","0.00","0.00","0.00",1,"BENIGN"
55,55,"BENIGN",65051,65051,1,0,"5.00","5.00","1.00","0.00","0.10",1,"MALIGN"
63,63,"BENIGN",64206,64206,1,0,"11.00","11.00","1.00","0.00","0.06",1,"MALIGN"
76,76,"BENIGN",64194,64194,1,0,"7.50","7.50","1.00","0.00","0.08",1,"MALIGN"
85,85,"BENIGN",65051,65051,1,0,"1.88","1.88","6.00","0.00","0.24",3,"BENIGN"
86,86,"BENIGN",64202,64202,1,0,"2.50","2.50","6.00","0.00","0.24",1,"BENIGN"
87,87,"BENIGN",65051,65051,1,0,"1.88","1.88","6.00","0.00","0.24",3,"BENIGN"
88,88,"BENIGN",502,502,1,0,"1.11","1.11","6.00","0.00","0.64",1,"BENIGN"
89,89,"BENIGN",509,509,1,0,"0.62","0.62","6.00","0.00","0.60",1,"BENIGN"
90,90,"BENIGN",502,502,1,0,"1.22","1.22","6.00","0.00","0.56",1,"BENIGN"
91,91,"BENIGN",502,502,1,0,"1.22","1.22","6.00","0.00","0.56",1,"BENIGN"
92,92,"BENIGN",509,509,1,0,"0.75","0.75","6.00","0.00","0.56",1,"BENIGN"
93,93,"BENIGN",65048,65048,1,0,"1.89","1.89","6.00","0.00","0.24",3,"BENIGN"
95,95,"BENIGN",65048,65048,1,0,"1.89","1.89","6.00","0.00","0.23",3,"BENIGN"
96,96,"BENIGN",64192,64192,1,0,"2.56","2.56","6.00","0.00","0.22",1,"BENIGN"
97,97,"BENIGN",64192,64192,1,0,"2.56","2.56","6.00","0.00","0.22",1,"BENIGN"
98,98,"BENIGN",65046,65046,1,0,"2.00","2.00","6.00","0.00","0.22",3,"BENIGN"
99,99,"BENIGN",64190,64190,1,0,"2.67","2.67","6.00","0.00","0.22",1,"BENIGN"
100,100,"BENIGN",502,502,1,0,"1.33","1.33","6.00","0.00","0.53",1,"BENIGN"
101,101,"BENIGN",64194,64194,0,1,"2.60","2.60","6.00","0.00","0.23",1,"BENIGN"
102,102,"BENIGN",65052,65052,1,1,"1.90","1.90","6.00","0.00","0.23",4,"BENIGN"
103,104,"BENIGN",64196,64196,1,0,"2.70","2.70","6.00","0.00","0.22",1,"BENIGN"
104,103,"BENIGN",64196,64196,1,0,"2.70","2.70","6.00","0.00","0.22",1,"BENIGN"
105,105,"BENIGN",65051,65051,1,0,"2.00","2.00","6.00","0.00","0.21",4,"BENIGN"
106,106,"BENIGN",64198,64198,1,0,"2.80","2.80","6.00","0.00","0.21",1,"BENIGN"
107,107,"BENIGN",65049,65049,1,0,"2.10","2.10","6.00","0.00","0.21",4,"BENIGN"
108,108,"BENIGN",502,502,1,0,"1.30","1.30","6.00","0.00","0.53",1,"BENIGN"
109,109,"BENIGN",509,509,1,0,"0.78","0.78","6.00","0.00","0.48",1,"BENIGN"
110,110,"BENIGN",502,502,1,0,"1.50","1.50","6.00","0.00","0.48",1,"BENIGN"
111,111,"BENIGN",502,502,1,0,"1.50","1.50","6.00","0.00","0.45",1,"BENIGN"
113,113,"BENIGN",65048,65048,1,0,"2.20","2.20","6.00","0.00","0.20",4,"BENIGN"
114,114,"BENIGN",64194,64194,1,0,"3.00","3.00","6.00","0.00","0.19",1,"BENIGN"
115,116,"BENIGN",64192,64192,1,0,"3.10","3.10","6.00","0.00","0.19",1,"BENIGN"
116,115,"BENIGN",65047,65047,1,0,"2.30","2.30","6.00","0.00","0.19",4,"BENIGN"
117,117,"BENIGN",64192,64192,1,0,"3.10","3.10","6.00","0.00","0.19",1,"BENIGN"
118,118,"BENIGN",65046,65046,1,0,"2.40","2.40","6.00","0.00","0.20",4,"BENIGN"
119,119,"BENIGN",64190,64190,1,0,"2.91","2.91","6.00","0.00","0.20",1,"BENIGN"
120,120,"BENIGN",502,502,1,0,"1.45","1.45","6.00","0.00","0.48",1,"BENIGN"
121,121,"BENIGN",64191,64191,0,1,"2.20","2.20","6.00","0.00","0.26",1,"BENIGN"
122,122,"BENIGN",65051,65051,1,1,"1.67","1.67","6.00","0.00","0.25",5,"BENIGN"
123,123,"BENIGN",64195,64195,1,0,"2.33","2.33","6.00","0.00","0.25",1,"BENIGN"
124,124,"BENIGN",64196,64196,1,0,"2.40","2.40","6.00","0.00","0.25",1,"BENIGN"
125,125,"BENIGN",65049,65049,1,0,"1.80","1.80","6.00","0.00","0.24",5,"BENIGN"
126,126,"BENIGN",64196,64196,1,0,"2.40","2.40","6.00","0.00","0.24",1,"BENIGN"
127,127,"BENIGN",65049,65049,1,0,"1.80","1.80","6.00","0.00","0.24",5,"BENIGN"
128,128,"BENIGN",502,502,1,0,"1.13","1.13","6.00","0.00","0.60",1,"BENIGN"
129,129,"BENIGN",509,509,1,0,"0.64","0.64","6.00","0.00","0.56",1,"BENIGN"
130,130,"BENIGN",502,502,1,0,"1.27","1.27","6.00","0.00","0.54",1,"BENIGN"
131,131,"BENIGN",502,502,1,0,"1.27","1.27","6.00","0.00","0.54",1,"BENIGN"
133,133,"BENIGN",65047,65047,1,0,"1.81","1.81","6.00","0.00","0.25",5,"BENIGN"
134,134,"BENIGN",64193,64193,1,0,"2.38","2.38","6.00","0.00","0.24",1,"BENIGN"
135,136,"BENIGN",64191,64191,1,0,"2.44","2.44","6.00","0.00","0.24",1,"BENIGN"
136,135,"BENIGN",65047,65047,1,0,"1.81","1.81","6.00","0.00","0.24",5,"BENIGN"
137,137,"BENIGN",64190,64190,1,0,"2.50","2.50","6.00","0.00","0.23",1,"BENIGN"
138,138,"BENIGN",65046,65046,1,0,"1.88","1.88","6.00","0.00","0.23",5,"BENIGN"
139,139,"BENIGN",64190,64190,1,0,"2.50","2.50","6.00","0.00","0.23",1,"BENIGN"
140,140,"BENIGN",502,502,1,0,"1.25","1.25","6.00","0.00","0.55",1,"BENIGN"
141,141,"BENIGN",64192,64192,0,1,"2.33","2.33","6.00","0.00","0.25",1,"BENIGN"
142,142,"BENIGN",65050,65050,1,1,"1.72","1.72","6.00","0.00","0.25",6,"BENIGN"
143,143,"BENIGN",64194,64194,1,0,"2.39","2.39","6.00","0.00","0.25",1,"BENIGN"
144,144,"BENIGN",64195,64195,1,0,"2.44","2.44","6.00","0.00","0.24",1,"BENIGN"
145,145,"BENIGN",65049,65049,1,0,"1.78","1.78","6.00","0.00","0.24",6,"BENIGN"
146,146,"BENIGN",64195,64195,1,0,"2.44","2.44","6.00","0.00","0.24",1,"BENIGN"
147,147,"BENIGN",65048,65048,1,0,"1.83","1.83","6.00","0.00","0.24",6,"BENIGN"
148,148,"BENIGN",502,502,1,0,"1.17","1.17","6.00","0.00","0.58",1,"BENIGN"
149,149,"BENIGN",509,509,1,0,"0.65","0.65","6.00","0.00","0.59",1,"BENIGN"
150,150,"BENIGN",502,502,1,0,"1.21","1.21","6.00","0.00","0.58",1,"BENIGN"
151,151,"BENIGN",502,502,1,0,"1.21","1.21","6.00","0.00","0.56",1,"BENIGN"
153,153,"BENIGN",65047,65047,1,0,"1.84","1.84","6.00","0.00","0.24",6,"BENIGN"
154,154,"BENIGN",64192,64192,1,0,"2.42","2.42","6.00","0.00","0.24",1,"BENIGN"
155,155,"BENIGN",65047,65047,1,0,"1.84","1.84","6.00","0.00","0.23",6,"BENIGN"
156,156,"BENIGN",64191,64191,1,0,"2.47","2.47","6.00","0.00","0.23",1,"BENIGN"
157,157,"BENIGN",64190,64190,1,0,"2.53","2.53","6.00","0.00","0.23",1,"BENIGN"
158,158,"BENIGN",65046,65046,1,0,"1.89","1.89","6.00","0.00","0.23",6,"BENIGN"
159,159,"BENIGN",64190,64190,1,0,"2.53","2.53","6.00","0.00","0.23",1,"BENIGN"
160,160,"BENIGN",502,502,1,0,"1.26","1.26","6.00","0.00","0.54",1,"BENIGN"
94,94,"BENIGN",64195,64195,1,0,"2.44","2.44","6.00","0.00","0.24",1,"BENIGN"
112,112,"BENIGN",509,509,1,0,"0.89","0.89","6.00","0.00","0.45",1,"BENIGN"
132,132,"BENIGN",509,509,1,0,"0.71","0.71","6.00","0.00","0.54",1,"BENIGN"
162,162,"BENIGN",65049,65049,1,1,"1.68","1.68","6.00","0.00","0.26",7,"BENIGN"
163,163,"BENIGN",64193,64193,1,0,"2.32","2.32","6.00","0.00","0.25",1,"BENIGN"
164,164,"BENIGN",64194,64194,1,0,"2.36","2.36","6.00","0.00","0.25",1,"BENIGN"
165,165,"BENIGN",65048,65048,1,0,"1.77","1.77","6.00","0.00","0.24",7,"BENIGN"
166,166,"BENIGN",64194,64194,1,0,"2.36","2.36","6.00","0.00","0.24",1,"BENIGN"
168,168,"BENIGN",502,502,1,0,"1.18","1.18","6.00","0.00","0.58",1,"BENIGN"
169,169,"BENIGN",509,509,1,0,"0.62","0.62","6.00","0.00","0.56",1,"BENIGN"
170,170,"BENIGN",502,502,1,0,"1.23","1.23","6.00","0.00","0.55",1,"BENIGN"
171,171,"BENIGN",502,502,1,0,"1.23","1.23","6.00","0.00","0.55",1,"BENIGN"
172,172,"BENIGN",509,509,1,0,"0.67","0.67","6.00","0.00","0.55",1,"BENIGN"
173,173,"BENIGN",65047,65047,1,0,"1.78","1.78","6.00","0.00","0.25",7,"BENIGN"
174,175,"BENIGN",65047,65047,1,0,"1.78","1.78","6.00","0.00","0.24",7,"BENIGN"
175,174,"BENIGN",64192,64192,1,0,"2.35","2.35","6.00","0.00","0.24",1,"BENIGN"
176,176,"BENIGN",64191,64191,1,0,"2.39","2.39","6.00","0.00","0.24",1,"BENIGN"
177,177,"BENIGN",64190,64190,1,0,"2.43","2.43","6.00","0.00","0.24",1,"BENIGN"
178,178,"BENIGN",65046,65046,1,0,"1.83","1.83","6.00","0.00","0.24",7,"BENIGN"
179,179,"BENIGN",64190,64190,1,0,"2.43","2.43","6.00","0.00","0.24",1,"BENIGN"
180,180,"BENIGN",502,502,1,0,"1.22","1.22","6.00","0.00","0.56",1,"BENIGN"
181,181,"BENIGN",64192,64192,0,1,"2.42","2.42","6.00","0.00","0.24",1,"BENIGN"
182,182,"BENIGN",65049,65049,1,1,"1.79","1.79","6.00","0.00","0.24",8,"BENIGN"
183,183,"BENIGN",64193,64193,1,0,"2.46","2.46","6.00","0.00","0.24",1,"BENIGN"
184,184,"BENIGN",64194,64194,1,0,"2.50","2.50","6.00","0.00","0.23",1,"BENIGN"
185,185,"BENIGN",65048,65048,1,0,"1.88","1.88","6.00","0.00","0.23",8,"BENIGN"
186,186,"BENIGN",64194,64194,1,0,"2.50","2.50","6.00","0.00","0.23",1,"BENIGN"
187,187,"BENIGN",65048,65048,1,0,"1.88","1.88","6.00","0.00","0.23",8,"BENIGN"
189,189,"BENIGN",509,509,1,0,"0.65","0.65","6.00","0.00","0.53",1,"BENIGN"
190,190,"BENIGN",502,502,1,0,"1.29","1.29","6.00","0.00","0.52",1,"BENIGN"
191,191,"BENIGN",502,502,1,0,"1.29","1.29","6.00","0.00","0.52",1,"BENIGN"
192,192,"BENIGN",509,509,1,0,"0.70","0.70","6.00","0.00","0.52",1,"BENIGN"
193,193,"BENIGN",65047,65047,1,0,"1.92","1.92","6.00","0.00","0.23",8,"BENIGN"
194,194,"BENIGN",64192,64192,1,0,"2.48","2.48","6.00","0.00","0.23",1,"BENIGN"
195,196,"BENIGN",64190,64190,1,0,"2.52","2.52","6.00","0.00","0.23",1,"BENIGN"
196,195,"BENIGN",65047,65047,1,0,"1.88","1.88","6.00","0.00","0.23",8,"BENIGN"
197,197,"BENIGN",64190,64190,1,0,"2.52","2.52","6.00","0.00","0.23",1,"BENIGN"
198,198,"BENIGN",65046,65046,1,0,"1.92","1.92","6.00","0.00","0.23",8,"BENIGN"
199,199,"BENIGN",64190,64190,1,0,"2.56","2.56","6.00","0.00","0.23",1,"BENIGN"
200,200,"BENIGN",502,502,1,0,"1.28","1.28","6.00","0.00","0.53",1,"BENIGN"
201,201,"BENIGN",64190,64190,0,1,"2.32","2.32","6.00","0.00","0.25",1,"BENIGN"
202,202,"BENIGN",65048,65048,1,1,"1.75","1.75","6.00","0.00","0.25",9,"BENIGN"
203,204,"BENIGN",64192,64192,1,0,"2.39","2.39","6.00","0.00","0.24",1,"BENIGN"
204,203,"BENIGN",64192,64192,1,0,"2.39","2.39","6.00","0.00","0.24",1,"BENIGN"
205,205,"BENIGN",65048,65048,1,0,"1.82","1.82","6.00","0.00","0.24",9,"BENIGN"
206,207,"BENIGN",65048,65048,1,0,"1.82","1.82","6.00","0.00","0.24",9,"BENIGN"
207,206,"BENIGN",64193,64193,1,0,"2.43","2.43","6.00","0.00","0.24",1,"BENIGN"
208,208,"BENIGN",502,502,1,0,"1.17","1.17","6.00","0.00","0.58",1,"BENIGN"
210,210,"BENIGN",502,502,1,0,"1.21","1.21","6.00","0.00","0.56",1,"BENIGN"
211,212,"BENIGN",509,509,1,0,"0.64","0.64","6.00","0.00","0.56",1,"BENIGN"
212,211,"BENIGN",502,502,1,0,"1.21","1.21","6.00","0.00","0.56",1,"BENIGN"
213,213,"BENIGN",65047,65047,1,0,"1.79","1.79","6.00","0.00","0.24",9,"BENIGN"
214,214,"BENIGN",64192,64192,1,0,"2.38","2.38","6.00","0.00","0.24",1,"BENIGN"
215,215,"BENIGN",65047,65047,1,0,"1.83","1.83","6.00","0.00","0.24",9,"BENIGN"
216,216,"BENIGN",64190,64190,1,0,"2.37","2.37","6.00","0.00","0.24",1,"BENIGN"
217,217,"BENIGN",64190,64190,1,0,"2.40","2.40","6.00","0.00","0.24",1,"BENIGN"
218,218,"BENIGN",65046,65046,1,0,"1.80","1.80","6.00","0.00","0.24",9,"BENIGN"
219,219,"BENIGN",64190,64190,1,0,"2.40","2.40","6.00","0.00","0.24",1,"BENIGN"
220,220,"BENIGN",502,502,1,0,"1.20","1.20","6.00","0.00","0.57",1,"BENIGN"
221,221,"BENIGN",64191,64191,0,1,"2.18","2.18","6.00","0.00","0.27",1,"BENIGN"
222,222,"BENIGN",65048,65048,1,1,"1.62","1.62","6.00","0.00","0.26",10,"BENIGN"
223,224,"BENIGN",64193,64193,1,0,"2.24","2.24","6.00","0.00","0.26",1,"BENIGN"
224,223,"BENIGN",64192,64192,1,0,"2.21","2.21","6.00","0.00","0.26",1,"BENIGN"
225,225,"BENIGN",65047,65047,1,0,"1.68","1.68","6.00","0.00","0.26",10,"BENIGN"
226,226,"BENIGN",64193,64193,1,0,"2.24","2.24","6.00","0.00","0.26",1,"BENIGN"
227,227,"BENIGN",65047,65047,1,0,"1.68","1.68","6.00","0.00","0.26",10,"BENIGN"
228,228,"BENIGN",502,502,1,0,"1.09","1.09","6.00","0.00","0.62",1,"BENIGN"
230,230,"BENIGN",502,502,1,0,"1.15","1.15","6.00","0.00","0.59",1,"BENIGN"
231,231,"BENIGN",502,502,1,0,"1.15","1.15","6.00","0.00","0.59",1,"BENIGN"
232,232,"BENIGN",509,509,1,0,"0.61","0.61","6.00","0.00","0.59",1,"BENIGN"
233,233,"BENIGN",65047,65047,1,0,"1.69","1.69","6.00","0.00","0.26",10,"BENIGN"
234,234,"BENIGN",64192,64192,1,0,"2.20","2.20","6.00","0.00","0.26",1,"BENIGN"
235,235,"BENIGN",65047,65047,1,0,"1.69","1.69","6.00","0.00","0.26",10,"BENIGN"
236,236,"BENIGN",64190,64190,1,0,"2.26","2.26","6.00","0.00","0.26",1,"BENIGN"
237,237,"BENIGN",64190,64190,1,0,"2.26","2.26","6.00","0.00","0.25",1,"BENIGN"
238,238,"BENIGN",65046,65046,1,0,"1.71","1.71","6.00","0.00","0.25",10,"BENIGN"
239,239,"BENIGN",64190,64190,1,0,"2.29","2.29","6.00","0.00","0.25",1,"BENIGN"
152,152,"BENIGN",509,509,1,0,"0.67","0.67","6.00","0.00","0.56",1,"BENIGN"
161,161,"BENIGN",64192,64192,0,1,"2.27","2.27","6.00","0.00","0.26",1,"BENIGN"
167,167,"BENIGN",65048,65048,1,0,"1.77","1.77","6.00","0.00","0.24",7,"BENIGN"
241,241,"BENIGN",64190,64190,0,1,"2.25","2.25","6.00","0.00","0.26",1,"BENIGN"
242,242,"BENIGN",65048,65048,1,1,"1.69","1.69","6.00","0.00","0.25",11,"BENIGN"
243,243,"BENIGN",64192,64192,1,0,"2.31","2.31","6.00","0.00","0.25",1,"BENIGN"
244,244,"BENIGN",64192,64192,1,0,"2.27","2.27","6.00","0.00","0.26",1,"BENIGN"
245,246,"BENIGN",64192,64192,1,0,"2.27","2.27","6.00","0.00","0.25",1,"BENIGN"
247,247,"BENIGN",65047,65047,1,0,"1.70","1.70","6.00","0.00","0.25",11,"BENIGN"
248,248,"BENIGN",502,502,1,0,"1.14","1.14","6.00","0.00","0.60",1,"BENIGN"
249,249,"BENIGN",509,509,1,0,"0.58","0.58","6.00","0.00","0.59",1,"BENIGN"
250,250,"BENIGN",502,502,1,0,"1.16","1.16","6.00","0.00","0.58",1,"BENIGN"
251,251,"BENIGN",502,502,1,0,"1.16","1.16","6.00","0.00","0.58",1,"BENIGN"
252,252,"BENIGN",509,509,1,0,"0.61","0.61","6.00","0.00","0.58",1,"BENIGN"
253,253,"BENIGN",65047,65047,1,0,"1.71","1.71","6.00","0.00","0.26",11,"BENIGN"
254,254,"BENIGN",64191,64191,1,0,"2.26","2.26","6.00","0.00","0.25",1,"BENIGN"
255,255,"BENIGN",65047,65047,1,0,"1.71","1.71","6.00","0.00","0.25",11,"BENIGN"
256,256,"BENIGN",64190,64190,1,0,"2.29","2.29","6.00","0.00","0.25",1,"BENIGN"
257,257,"BENIGN",64190,64190,1,0,"2.32","2.32","6.00","0.00","0.25",1,"BENIGN"
258,258,"BENIGN",65046,65046,1,0,"1.74","1.74","6.00","0.00","0.25",11,"BENIGN"
259,259,"BENIGN",64190,64190,1,0,"2.32","2.32","6.00","0.00","0.25",1,"BENIGN"
260,260,"BENIGN",502,502,1,0,"1.16","1.16","6.00","0.00","0.58",1,"BENIGN"
261,261,"BENIGN",64191,64191,0,1,"2.31","2.31","6.00","0.00","0.25",1,"BENIGN"
262,262,"BENIGN",65048,65048,1,1,"1.72","1.72","6.00","0.00","0.25",12,"BENIGN"
263,264,"BENIGN",64192,64192,1,0,"2.33","2.33","6.00","0.00","0.25",1,"BENIGN"
264,263,"BENIGN",64192,64192,1,0,"2.33","2.33","6.00","0.00","0.25",1,"BENIGN"
265,265,"BENIGN",65048,65048,1,0,"1.74","1.74","6.00","0.00","0.25",12,"BENIGN"
266,266,"BENIGN",64192,64192,1,0,"2.36","2.36","6.00","0.00","0.25",1,"BENIGN"
268,268,"BENIGN",502,502,1,0,"1.15","1.15","6.00","0.00","0.59",1,"BENIGN"
269,269,"BENIGN",509,509,1,0,"0.62","0.62","6.00","0.00","0.57",1,"BENIGN"
270,270,"BENIGN",502,502,1,0,"1.18","1.18","6.00","0.00","0.57",1,"BENIGN"
271,271,"BENIGN",502,502,1,0,"1.18","1.18","6.00","0.00","0.57",1,"BENIGN"
272,272,"BENIGN",509,509,1,0,"0.62","0.62","6.00","0.00","0.57",1,"BENIGN"
273,273,"BENIGN",65047,65047,1,0,"1.75","1.75","6.00","0.00","0.25",12,"BENIGN"
274,274,"BENIGN",64192,64192,1,0,"2.33","2.33","6.00","0.00","0.25",1,"BENIGN"
