"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
1719,1719,"MALIGN",64240,64240,0,1,"7.47","7.47","1.00","0.00","0.07",560,"MALIGN"
1721,1721,"MALIGN",64240,64240,0,1,"7.49","7.49","1.00","0.00","0.07",562,"MALIGN"
1723,1723,"MALIGN",64240,64240,0,1,"7.51","7.51","1.00","0.00","0.07",563,"MALIGN"
1725,1726,"MALIGN",0,0,1,0,"7.51","7.51","1.00","0.00","0.07",541,"MALIGN"
1726,1725,"MALIGN",64240,64240,0,1,"7.52","7.52","1.00","0.00","0.07",564,"MALIGN"
1728,1728,"MALIGN",0,0,1,0,"7.52","7.52","1.00","0.00","0.07",542,"MALIGN"
1730,1730,"MALIGN",0,0,1,0,"7.43","7.43","1.00","0.00","0.07",542,"MALIGN"
1732,1732,"MALIGN",0,0,1,0,"7.46","7.46","1.00","0.00","0.07",544,"MALIGN"
1734,1734,"MALIGN",0,0,1,0,"7.47","7.47","1.00","0.00","0.07",545,"MALIGN"
1736,1736,"MALIGN",0,0,1,0,"7.49","7.49","1.00","0.00","0.07",546,"MALIGN"
1738,1737,"MALIGN",64240,64240,0,1,"7.50","7.50","1.00","0.00","0.07",570,"MALIGN"
1740,1740,"MALIGN",0,0,1,0,"7.50","7.50","1.00","0.00","0.07",547,"MALIGN"
1742,1742,"MALIGN",0,0,1,0,"7.51","7.51","1.00","0.00","0.07",548,"MALIGN"
1743,1743,"MALIGN",64240,64240,0,1,"7.44","7.44","1.00","0.00","0.07",573,"MALIGN"
1744,1744,"MALIGN",0,0,1,0,"7.44","7.44","1.00","0.00","0.07",550,"MALIGN"
1745,1745,"MALIGN",64240,64240,0,1,"7.44","7.44","1.00","0.00","0.07",573,"MALIGN"
1746,1746,"MALIGN",0,0,1,0,"7.44","7.44","1.00","0.00","0.07",550,"MALIGN"
1747,1747,"MALIGN",64240,64240,0,1,"7.45","7.45","1.00","0.00","0.07",574,"MALIGN"
1748,1748,"MALIGN",0,0,1,0,"7.45","7.45","1.00","0.00","0.07",551,"MALIGN"
1750,1750,"MALIGN",0,0,1,0,"7.48","7.48","1.00","0.00","0.07",553,"MALIGN"
1751,1751,"MALIGN",64240,64240,0,1,"7.48","7.48","1.00","0.00","0.07",576,"MALIGN"
1752,1752,"MALIGN",0,0,1,0,"7.48","7.48","1.00","0.00","0.07",553,"MALIGN"
1753,1753,"MALIGN",64240,64240,0,1,"7.51","7.51","1.00","0.00","0.07",578,"MALIGN"
1754,1754,"MALIGN",0,0,1,0,"7.51","7.51","1.00","0.00","0.07",555,"MALIGN"
1755,1755,"MALIGN",64240,64240,0,1,"7.51","7.51","1.00","0.00","0.07",578,"MALIGN"
1756,1756,"MALIGN",0,0,1,0,"7.51","7.51","1.00","0.00","0.07",555,"MALIGN"
1757,1757,"MALIGN",64240,64240,0,1,"7.52","7.52","1.00","0.00","0.07",579,"MALIGN"
1758,1758,"MALIGN",0,0,1,0,"7.52","7.52","1.00","0.00","0.07",556,"MALIGN"
1759,1760,"MALIGN",0,0,1,0,"7.45","7.45","1.00","0.00","0.07",558,"MALIGN"
10,11,"BENIGN",35266,35266,0,1,"13.00","13.00","0.00","0.00","0.00",7,"MALIGN"
2,2,"BENIGN",32747,32747,1,0,"4.00","4.00","0.00","0.00","0.00",3,"BENIGN"
3,3,"BENIGN",39297,39297,0,1,"5.00","5.00","0.00","0.00","0.00",3,"BENIGN"
4,4,"BENIGN",32747,32747,1,0,"6.00","6.00","0.00","0.00","0.00",4,"BENIGN"
5,5,"BENIGN",32747,32747,0,1,"6.00","6.00","0.00","0.00","0.00",4,"MALIGN"
6,6,"BENIGN",32747,32747,1,0,"8.00","8.00","0.00","0.00","0.00",5,"MALIGN"
7,7,"BENIGN",32747,32747,0,1,"8.00","8.00","0.00","0.00","0.00",5,"MALIGN"
11,10,"BENIGN",32747,32747,1,0,"12.00","12.00","0.00","0.00","0.00",7,"MALIGN"
8,8,"BENIGN",32747,32747,1,0,"10.00","10.00","0.00","0.00","0.00",6,"MALIGN"
9,9,"BENIGN",35724,35724,0,1,"11.00","11.00","0.00","0.00","0.00",6,"MALIGN"
12,12,"BENIGN",32747,32747,1,0,"14.00","14.00","0.00","0.00","0.00",8,"MALIGN"
13,13,"BENIGN",34930,34930,0,1,"15.00","15.00","0.00","0.00","0.00",8,"MALIGN"
14,14,"BENIGN",34930,34930,1,0,"15.00","15.00","0.00","0.00","0.00",8,"MALIGN"
15,15,"BENIGN",32747,32747,0,1,"16.00","16.00","0.00","0.00","0.00",9,"MALIGN"
16,16,"BENIGN",32747,32747,1,0,"18.00","18.00","0.00","0.00","0.00",10,"MALIGN"
17,17,"BENIGN",34471,34471,0,1,"19.00","19.00","0.00","0.00","0.00",10,"MALIGN"
18,18,"BENIGN",32747,32747,1,0,"20.00","20.00","0.00","0.00","0.00",11,"MALIGN"
19,19,"BENIGN",32747,32747,0,1,"20.00","20.00","0.00","0.00","0.00",11,"MALIGN"
20,20,"BENIGN",32747,32747,1,0,"20.00","20.00","0.00","0.00","0.00",11,"MALIGN"
21,21,"BENIGN",64248,64248,0,1,"2.00","2.00","0.00","0.00","0.00",1,"BENIGN"
22,22,"BENIGN",65160,65160,1,1,"1.00","1.00","0.00","0.00","0.00",1,"BENIGN"
23,24,"BENIGN",64252,64252,1,0,"4.00","4.00","1.00","0.00","0.20",1,"BENIGN"
24,23,"BENIGN",64250,64250,1,0,"3.00","3.00","0.00","0.00","0.00",1,"BENIGN"
25,25,"BENIGN",65092,65092,1,0,"2.00","2.00","1.00","0.00","0.20",1,"BENIGN"
26,26,"BENIGN",64252,64252,1,0,"4.00","4.00","1.00","0.00","0.17",1,"BENIGN"
27,27,"BENIGN",65069,65069,1,0,"3.00","3.00","1.00","0.00","0.17",1,"BENIGN"
28,28,"BENIGN",502,502,1,0,"2.00","2.00","0.00","0.00","0.00",1,"BENIGN"
29,29,"BENIGN",509,509,1,0,"1.00","1.00","0.00","0.00","0.00",1,"BENIGN"
30,30,"BENIGN",502,502,1,0,"3.00","3.00","0.00","0.00","0.00",1,"BENIGN"
31,31,"BENIGN",502,502,1,0,"3.00","3.00","0.00","0.00","0.00",1,"BENIGN"
32,32,"BENIGN",509,509,1,0,"2.00","2.00","0.00","0.00","0.00",1,"BENIGN"
33,33,"BENIGN",65051,65051,1,0,"5.00","5.00","1.00","0.00","0.11",1,"MALIGN"
34,34,"BENIGN",64227,64227,1,0,"5.00","5.00","1.00","0.00","0.11",1,"BENIGN"
35,35,"BENIGN",65051,65051,1,0,"5.00","5.00","1.00","0.00","0.10",1,"MALIGN"
36,36,"BENIGN",64198,64198,1,0,"7.00","7.00","1.00","0.00","0.09",1,"MALIGN"
37,37,"BENIGN",64198,64198,1,0,"7.00","7.00","1.00","0.00","0.08",1,"MALIGN"
38,38,"BENIGN",65046,65046,1,0,"6.00","6.00","1.00","0.00","0.08",1,"MALIGN"
39,39,"BENIGN",64190,64190,1,0,"8.00","8.00","1.00","0.00","0.08",1,"MALIGN"
40,40,"BENIGN",502,502,1,0,"4.00","4.00","0.00","0.00","0.00",1,"BENIGN"
41,41,"BENIGN",34171,34171,0,1,"23.00","23.00","1.00","0.00","0.05",12,"MALIGN"
42,42,"BENIGN",34171,34171,1,0,"23.00","23.00","1.00","0.00","0.05",12,"MALIGN"
43,43,"BENIGN",34057,34057,0,1,"12.50","12.50","1.00","0.00","0.08",13,"MALIGN"
44,44,"BENIGN",34057,34057,1,0,"12.50","12.50","1.00","0.00","0.08",13,"MALIGN"
45,45,"BENIGN",33960,33960,0,1,"13.50","13.50","1.00","0.00","0.08",14,"MALIGN"
46,46,"BENIGN",32747,32747,1,0,"14.00","14.00","1.00","0.00","0.07",15,"MALIGN"
47,47,"BENIGN",33876,33876,0,1,"14.50","14.50","1.00","0.00","0.07",15,"MALIGN"
48,48,"BENIGN",32747,32747,1,0,"15.00","15.00","1.00","0.00","0.07",16,"MALIGN"
49,49,"BENIGN",33803,33803,0,1,"15.50","15.50","1.00","0.00","0.07",16,"MALIGN"
50,50,"BENIGN",32747,32747,1,0,"16.00","16.00","1.00","0.00","0.06",17,"MALIGN"
51,51,"BENIGN",33739,33739,0,1,"16.50","16.50","1.00","0.00","0.06",17,"MALIGN"
52,53,"BENIGN",32747,32747,0,1,"17.00","17.00","1.00","0.00","0.06",18,"MALIGN"
53,52,"BENIGN",33739,33739,1,0,"16.50","16.50","1.00","0.00","0.06",17,"MALIGN"
54,54,"BENIGN",32747,32747,1,0,"18.00","18.00","1.00","0.00","0.06",19,"MALIGN"
55,55,"BENIGN",33632,33632,0,1,"18.50","18.50","1.00","0.00","0.06",19,"MALIGN"
56,56,"BENIGN",32747,32747,1,0,"19.00","19.00","1.00","0.00","0.05",20,"MALIGN"
57,57,"BENIGN",32747,32747,0,1,"19.00","19.00","1.00","0.00","0.05",20,"MALIGN"
58,58,"BENIGN",32747,32747,1,0,"20.00","20.00","1.00","0.00","0.05",21,"MALIGN"
59,59,"BENIGN",32747,32747,0,1,"20.00","20.00","1.00","0.00","0.05",21,"MALIGN"
60,60,"BENIGN",32747,32747,1,0,"20.00","20.00","1.00","0.00","0.05",21,"MALIGN"
61,61,"BENIGN",64201,64201,0,1,"3.33","3.33","2.00","0.00","0.19",1,"BENIGN"
62,62,"BENIGN",65062,65062,1,1,"2.33","2.33","2.00","0.00","0.18",2,"BENIGN"
63,63,"BENIGN",64206,64206,1,0,"3.67","3.67","2.00","0.00","0.18",1,"BENIGN"
64,64,"BENIGN",64206,64206,1,0,"3.67","3.67","2.00","0.00","0.17",1,"BENIGN"
66,66,"BENIGN",64210,64210,1,0,"4.00","4.00","2.00","0.00","0.15",1,"BENIGN"
67,67,"BENIGN",65054,65054,1,0,"3.00","3.00","2.00","0.00","0.15",2,"BENIGN"
68,68,"BENIGN",502,502,1,0,"2.50","2.50","2.00","0.00","0.29",1,"BENIGN"
69,69,"BENIGN",509,509,1,0,"1.50","1.50","2.00","0.00","0.22",1,"BENIGN"
70,70,"BENIGN",502,502,1,0,"3.50","3.50","2.00","0.00","0.22",1,"BENIGN"
71,71,"BENIGN",502,502,1,0,"3.50","3.50","2.00","0.00","0.20",1,"BENIGN"
72,72,"BENIGN",509,509,1,0,"2.00","2.00","2.00","0.00","0.20",1,"BENIGN"
73,73,"BENIGN",65051,65051,1,0,"3.33","3.33","2.00","0.00","0.14",2,"BENIGN"
74,74,"BENIGN",64204,64204,1,0,"4.33","4.33","2.00","0.00","0.17",1,"BENIGN"
75,75,"BENIGN",65048,65048,1,0,"2.75","2.75","2.00","0.00","0.17",2,"BENIGN"
76,76,"BENIGN",64194,64194,1,0,"3.75","3.75","2.00","0.00","0.16",1,"BENIGN"
77,77,"BENIGN",64190,64190,1,0,"4.00","4.00","2.00","0.00","0.15",1,"BENIGN"
78,78,"BENIGN",65046,65046,1,0,"3.00","3.00","2.00","0.00","0.15",2,"BENIGN"
80,80,"BENIGN",502,502,1,0,"2.67","2.67","2.00","0.00","0.27",1,"BENIGN"
81,81,"BENIGN",64192,64192,0,1,"1.31","1.31","9.00","0.00","0.45",1,"BENIGN"
82,82,"BENIGN",65055,65055,1,1,"1.00","1.00","9.00","0.00","0.42",3,"BENIGN"
65,65,"BENIGN",65054,65054,1,0,"3.00","3.00","2.00","0.00","0.15",2,"BENIGN"
79,79,"BENIGN",64190,64190,1,0,"4.00","4.00","2.00","0.00","0.15",1,"BENIGN"
97,97,"BENIGN",64190,64190,1,0,"1.60","1.60","9.00","0.00","0.37",1,"BENIGN"
83,83,"BENIGN",64199,64199,1,0,"1.46","1.46","9.00","0.00","0.41",1,"BENIGN"
90,90,"BENIGN",502,502,1,0,"0.85","0.85","10.00","0.00","0.81",1,"BENIGN"
84,84,"BENIGN",64199,64199,1,0,"1.46","1.46","9.00","0.00","0.41",1,"BENIGN"
103,103,"BENIGN",64198,64198,1,0,"1.87","1.87","9.00","0.00","0.32",1,"BENIGN"
85,85,"BENIGN",65053,65053,1,0,"1.08","1.08","9.00","0.00","0.39",3,"BENIGN"
91,91,"BENIGN",502,502,1,0,"0.85","0.85","10.00","0.00","0.81",1,"BENIGN"
86,86,"BENIGN",64202,64202,1,0,"1.54","1.54","9.00","0.00","0.38",1,"BENIGN"
98,98,"BENIGN",65046,65046,1,0,"1.20","1.20","9.00","0.00","0.37",3,"BENIGN"
87,87,"BENIGN",65051,65051,1,0,"1.15","1.15","9.00","0.00","0.38",3,"BENIGN"
92,93,"BENIGN",65048,65048,1,0,"1.21","1.21","9.00","0.00","0.38",3,"BENIGN"
88,88,"BENIGN",502,502,1,0,"0.77","0.77","10.00","0.00","0.93",1,"BENIGN"
89,89,"BENIGN",509,509,1,0,"0.38","0.38","10.00","0.00","0.87",1,"BENIGN"
93,92,"BENIGN",509,509,1,0,"0.46","0.46","10.00","0.00","0.81",1,"BENIGN"
99,99,"BENIGN",64192,64192,1,0,"1.67","1.67","9.00","0.00","0.36",1,"BENIGN"
94,94,"BENIGN",64195,64195,1,0,"1.57","1.57","9.00","0.00","0.37",1,"BENIGN"
95,95,"BENIGN",65048,65048,1,0,"1.21","1.21","9.00","0.00","0.38",3,"BENIGN"
100,100,"BENIGN",502,502,1,0,"0.86","0.86","10.00","0.00","0.82",1,"BENIGN"
96,96,"BENIGN",64192,64192,1,0,"1.53","1.53","9.00","0.00","0.38",1,"BENIGN"
105,105,"BENIGN",65049,65049,1,0,"1.31","1.31","9.00","0.00","0.33",4,"BENIGN"
101,101,"BENIGN",64194,64194,0,1,"1.73","1.73","9.00","0.00","0.34",1,"BENIGN"
102,102,"BENIGN",65052,65052,1,1,"1.27","1.27","9.00","0.00","0.33",4,"BENIGN"
104,104,"BENIGN",64198,64198,1,0,"1.87","1.87","9.00","0.00","0.32",1,"BENIGN"
106,106,"BENIGN",64198,64198,1,0,"1.87","1.87","9.00","0.00","0.33",1,"BENIGN"
107,107,"BENIGN",65049,65049,1,0,"1.31","1.31","9.00","0.00","0.33",4,"BENIGN"
108,108,"BENIGN",502,502,1,0,"0.87","0.87","10.00","0.00","0.79",1,"BENIGN"
109,109,"BENIGN",509,509,1,0,"0.47","0.47","10.00","0.00","0.75",1,"BENIGN"
110,110,"BENIGN",502,502,1,0,"1.00","1.00","10.00","0.00","0.68",1,"BENIGN"
111,111,"BENIGN",502,502,1,0,"1.00","1.00","10.00","0.00","0.68",1,"BENIGN"
112,112,"BENIGN",509,509,1,0,"0.53","0.53","10.00","0.00","0.68",1,"BENIGN"
113,113,"BENIGN",65047,65047,1,0,"1.44","1.44","9.00","0.00","0.31",4,"BENIGN"
114,114,"BENIGN",64194,64194,1,0,"1.88","1.88","9.00","0.00","0.31",1,"BENIGN"
115,115,"BENIGN",65047,65047,1,0,"1.44","1.44","9.00","0.00","0.31",4,"BENIGN"
116,116,"BENIGN",64192,64192,1,0,"1.94","1.94","9.00","0.00","0.31",1,"BENIGN"
117,117,"BENIGN",64192,64192,1,0,"1.94","1.94","9.00","0.00","0.31",1,"BENIGN"
118,118,"BENIGN",65046,65046,1,0,"1.41","1.41","9.00","0.00","0.31",4,"BENIGN"
120,120,"BENIGN",502,502,1,0,"1.00","1.00","10.00","0.00","0.70",1,"BENIGN"
121,121,"BENIGN",64193,64193,0,1,"1.79","1.79","9.00","0.00","0.33",1,"BENIGN"
122,122,"BENIGN",65051,65051,1,1,"1.39","1.39","9.00","0.00","0.32",5,"BENIGN"
123,123,"BENIGN",64195,64195,1,0,"1.84","1.84","9.00","0.00","0.32",1,"BENIGN"
124,124,"BENIGN",64195,64195,1,0,"1.84","1.84","9.00","0.00","0.32",1,"BENIGN"
125,125,"BENIGN",65050,65050,1,0,"1.37","1.37","9.00","0.00","0.31",5,"BENIGN"
126,126,"BENIGN",64196,64196,1,0,"1.89","1.89","9.00","0.00","0.31",1,"BENIGN"
127,127,"BENIGN",65049,65049,1,0,"1.42","1.42","9.00","0.00","0.31",5,"BENIGN"
128,128,"BENIGN",502,502,1,0,"0.94","0.94","10.00","0.00","0.72",1,"BENIGN"
129,129,"BENIGN",509,509,1,0,"0.50","0.50","10.00","0.00","0.67",1,"BENIGN"
130,130,"BENIGN",502,502,1,0,"1.06","1.06","10.00","0.00","0.67",1,"BENIGN"
131,131,"BENIGN",502,502,1,0,"1.06","1.06","10.00","0.00","0.64",1,"BENIGN"
132,132,"BENIGN",509,509,1,0,"0.56","0.56","10.00","0.00","0.64",1,"BENIGN"
133,133,"BENIGN",65048,65048,1,0,"1.47","1.47","9.00","0.00","0.30",5,"BENIGN"
134,134,"BENIGN",64195,64195,1,0,"1.95","1.95","9.00","0.00","0.29",1,"BENIGN"
135,135,"BENIGN",65047,65047,1,0,"1.53","1.53","9.00","0.00","0.28",5,"BENIGN"
137,137,"BENIGN",64191,64191,1,0,"2.05","2.05","9.00","0.00","0.28",1,"BENIGN"
138,138,"BENIGN",65046,65046,1,0,"1.58","1.58","9.00","0.00","0.28",5,"BENIGN"
139,139,"BENIGN",64190,64190,1,0,"2.11","2.11","9.00","0.00","0.28",1,"BENIGN"
140,140,"BENIGN",502,502,1,0,"1.11","1.11","10.00","0.00","0.62",1,"BENIGN"
141,141,"BENIGN",64192,64192,0,1,"1.68","1.68","9.00","0.00","0.35",1,"BENIGN"
142,142,"BENIGN",65050,65050,1,1,"1.24","1.24","9.00","0.00","0.35",6,"BENIGN"
143,143,"BENIGN",64194,64194,1,0,"1.72","1.72","9.00","0.00","0.34",1,"BENIGN"
144,144,"BENIGN",64194,64194,1,0,"1.72","1.72","9.00","0.00","0.34",1,"BENIGN"
145,145,"BENIGN",65049,65049,1,0,"1.28","1.28","9.00","0.00","0.33",6,"BENIGN"
146,146,"BENIGN",64195,64195,1,0,"1.76","1.76","9.00","0.00","0.33",1,"BENIGN"
147,147,"BENIGN",65048,65048,1,0,"1.32","1.32","9.00","0.00","0.33",6,"BENIGN"
148,148,"BENIGN",502,502,1,0,"0.92","0.92","10.00","0.00","0.75",1,"BENIGN"
149,149,"BENIGN",509,509,1,0,"0.46","0.46","10.00","0.00","0.75",1,"BENIGN"
150,150,"BENIGN",502,502,1,0,"0.96","0.96","10.00","0.00","0.71",1,"BENIGN"
151,151,"BENIGN",502,502,1,0,"0.96","0.96","10.00","0.00","0.71",1,"BENIGN"
153,153,"BENIGN",65047,65047,1,0,"1.35","1.35","9.00","0.00","0.33",6,"BENIGN"
154,154,"BENIGN",64192,64192,1,0,"1.77","1.77","9.00","0.00","0.32",1,"BENIGN"
155,155,"BENIGN",65047,65047,1,0,"1.35","1.35","9.00","0.00","0.32",6,"BENIGN"
156,156,"BENIGN",64191,64191,1,0,"1.81","1.81","9.00","0.00","0.32",1,"BENIGN"
157,157,"BENIGN",64190,64190,1,0,"1.85","1.85","9.00","0.00","0.31",1,"BENIGN"
158,158,"BENIGN",65046,65046,1,0,"1.38","1.38","9.00","0.00","0.31",6,"BENIGN"
159,159,"BENIGN",64190,64190,1,0,"1.85","1.85","9.00","0.00","0.31",1,"BENIGN"
160,160,"BENIGN",502,502,1,0,"0.96","0.96","10.00","0.00","0.71",1,"BENIGN"
7258,7258,"MALIGN",0,0,1,0,"6.80","6.80","1.00","0.00","0.07",2647,"MALIGN"
119,119,"BENIGN",64190,64190,1,0,"1.88","1.88","9.00","0.00","0.31",1,"BENIGN"
136,136,"BENIGN",64191,64191,1,0,"2.05","2.05","9.00","0.00","0.28",1,"BENIGN"
152,152,"BENIGN",509,509,1,0,"0.50","0.50","10.00","0.00","0.71",1,"BENIGN"
161,161,"BENIGN",64191,64191,0,1,"1.81","1.81","9.00","0.00","0.32",1,"BENIGN"
162,162,"BENIGN",65049,65049,1,1,"1.37","1.37","9.00","0.00","0.31",7,"BENIGN"
163,163,"BENIGN",64193,64193,1,0,"1.89","1.89","9.00","0.00","0.31",1,"BENIGN"
164,164,"BENIGN",64193,64193,1,0,"1.89","1.89","9.00","0.00","0.31",1,"BENIGN"
165,165,"BENIGN",65049,65049,1,0,"1.41","1.41","9.00","0.00","0.30",7,"BENIGN"
167,167,"BENIGN",65048,65048,1,0,"1.44","1.44","9.00","0.00","0.30",7,"BENIGN"
168,168,"BENIGN",502,502,1,0,"1.00","1.00","10.00","0.00","0.68",1,"BENIGN"
169,169,"BENIGN",509,509,1,0,"0.50","0.50","10.00","0.00","0.67",1,"BENIGN"
170,170,"BENIGN",502,502,1,0,"1.04","1.04","10.00","0.00","0.68",1,"BENIGN"
171,171,"BENIGN",502,502,1,0,"1.04","1.04","10.00","0.00","0.68",1,"BENIGN"
172,172,"BENIGN",509,509,1,0,"0.52","0.52","10.00","0.00","0.68",1,"BENIGN"
173,174,"BENIGN",64193,64193,1,0,"1.89","1.89","9.00","0.00","0.30",1,"BENIGN"
174,173,"BENIGN",65047,65047,1,0,"1.43","1.43","9.00","0.00","0.30",7,"BENIGN"
175,175,"BENIGN",65047,65047,1,0,"1.46","1.46","9.00","0.00","0.29",7,"BENIGN"
176,177,"BENIGN",64190,64190,1,0,"2.00","2.00","9.00","0.00","0.29",1,"BENIGN"
177,176,"BENIGN",64191,64191,1,0,"1.96","1.96","9.00","0.00","0.29",1,"BENIGN"
178,178,"BENIGN",65046,65046,1,0,"1.50","1.50","9.00","0.00","0.29",7,"BENIGN"
179,179,"BENIGN",64190,64190,1,0,"2.00","2.00","9.00","0.00","0.29",1,"BENIGN"
180,180,"BENIGN",502,502,1,0,"1.04","1.04","10.00","0.00","0.66",1,"BENIGN"
182,182,"BENIGN",65049,65049,1,1,"1.43","1.43","9.00","0.00","0.30",8,"BENIGN"
183,183,"BENIGN",64193,64193,1,0,"1.97","1.97","9.00","0.00","0.30",1,"BENIGN"
184,184,"BENIGN",64194,64194,1,0,"2.00","2.00","9.00","0.00","0.29",1,"BENIGN"
185,185,"BENIGN",65048,65048,1,0,"1.47","1.47","9.00","0.00","0.29",8,"BENIGN"
186,186,"BENIGN",64194,64194,1,0,"2.00","2.00","9.00","0.00","0.29",1,"BENIGN"
187,187,"BENIGN",65048,65048,1,0,"1.50","1.50","9.00","0.00","0.29",8,"BENIGN"
188,189,"BENIGN",509,509,1,0,"0.52","0.52","10.00","0.00","0.66",1,"BENIGN"
189,188,"BENIGN",502,502,1,0,"1.03","1.03","10.00","0.00","0.66",1,"BENIGN"
190,190,"BENIGN",502,502,1,0,"1.03","1.03","10.00","0.00","0.67",1,"BENIGN"
191,192,"BENIGN",509,509,1,0,"0.53","0.53","10.00","0.00","0.65",1,"BENIGN"
192,191,"BENIGN",502,502,1,0,"1.03","1.03","10.00","0.00","0.65",1,"BENIGN"
