"id_alert","id_pcap","label","mean_win_fwd","mean_win_bwd","ack_count","syn_count","fwd_pck","bwd_pck","iat_max","iat_min","iat_mean","ports_number","status"
52,49,"BENIGN",509,509,1,0,"2.00","2.00","1.00","0.00","0.20",1,"NEW"
49,50,"BENIGN",502,502,1,0,"4.00","4.00","1.00","0.00","0.20",1,"NEW"
50,51,"BENIGN",502,502,1,0,"4.00","4.00","1.00","0.00","0.20",1,"NEW"
51,52,"BENIGN",509,509,1,0,"2.00","2.00","1.00","0.00","0.20",1,"NEW"
53,53,"BENIGN",65046,65046,1,0,"6.00","6.00","1.00","0.00","0.08",1,"NEW"
55,54,"BENIGN",64190,64190,1,0,"8.00","8.00","1.00","0.00","0.08",1,"NEW"
54,55,"BENIGN",65046,65046,1,0,"6.00","6.00","1.00","0.00","0.08",1,"NEW"
56,56,"BENIGN",64190,64190,1,0,"8.00","8.00","1.00","0.00","0.08",1,"NEW"
57,57,"BENIGN",64190,64190,1,0,"8.00","8.00","1.00","0.00","0.08",1,"NEW"
58,58,"BENIGN",65046,65046,1,0,"6.00","6.00","1.00","0.00","0.08",1,"NEW"
60,59,"BENIGN",64190,64190,1,0,"8.00","8.00","1.00","0.00","0.08",1,"NEW"
59,60,"BENIGN",502,502,1,0,"4.00","4.00","1.00","0.00","0.20",1,"NEW"
61,61,"BENIGN",64195,64195,0,1,"1.00","1.00","8.00","0.00","0.60",1,"NEW"
62,62,"BENIGN",65062,65062,1,1,"0.78","0.78","8.00","0.00","0.53",2,"NEW"
63,63,"BENIGN",64206,64206,1,0,"1.22","1.22","8.00","0.00","0.50",1,"NEW"
64,64,"BENIGN",64206,64206,1,0,"1.22","1.22","8.00","0.00","0.50",1,"NEW"
65,65,"BENIGN",65058,65058,1,0,"0.89","0.89","8.00","0.00","0.47",2,"NEW"
66,66,"BENIGN",64210,64210,1,0,"1.33","1.33","8.00","0.00","0.45",1,"NEW"
67,67,"BENIGN",65054,65054,1,0,"1.00","1.00","8.00","0.00","0.45",2,"NEW"
68,68,"BENIGN",502,502,1,0,"0.56","0.56","8.00","0.00","1.29",1,"NEW"
69,69,"BENIGN",509,509,1,0,"0.33","0.33","8.00","0.00","1.00",1,"NEW"
70,70,"BENIGN",502,502,1,0,"0.78","0.78","8.00","0.00","0.90",1,"NEW"
71,71,"BENIGN",502,502,1,0,"0.78","0.78","8.00","0.00","0.90",1,"NEW"
72,72,"BENIGN",509,509,1,0,"0.44","0.44","8.00","0.00","0.90",1,"NEW"
73,73,"BENIGN",65048,65048,1,0,"1.22","1.22","8.00","0.00","0.39",2,"NEW"
75,74,"BENIGN",64198,64198,1,0,"1.56","1.56","8.00","0.00","0.38",1,"NEW"
74,75,"BENIGN",65048,65048,1,0,"1.22","1.22","8.00","0.00","0.36",2,"NEW"
76,76,"BENIGN",64194,64194,1,0,"1.67","1.67","8.00","0.00","0.35",1,"NEW"
77,77,"BENIGN",64190,64190,1,0,"1.60","1.60","8.00","0.00","0.37",1,"NEW"
78,78,"BENIGN",65046,65046,1,0,"1.33","1.33","8.00","0.00","0.37",2,"NEW"
79,79,"BENIGN",64190,64190,1,0,"1.60","1.60","8.00","0.00","0.37",1,"NEW"
80,80,"BENIGN",502,502,1,0,"0.80","0.80","8.00","0.00","0.91",1,"NEW"
82,81,"BENIGN",64196,64196,0,1,"1.50","1.50","8.00","0.00","0.40",1,"NEW"
81,82,"BENIGN",65055,65055,1,1,"1.08","1.08","8.00","0.00","0.39",3,"NEW"
83,83,"BENIGN",64199,64199,1,0,"1.58","1.58","8.00","0.00","0.39",1,"NEW"
84,84,"BENIGN",64202,64202,1,0,"1.67","1.67","8.00","0.00","0.36",1,"NEW"
86,85,"BENIGN",65051,65051,1,0,"1.25","1.25","8.00","0.00","0.35",3,"NEW"
85,86,"BENIGN",64202,64202,1,0,"1.67","1.67","8.00","0.00","0.35",1,"NEW"
87,87,"BENIGN",65051,65051,1,0,"1.25","1.25","8.00","0.00","0.35",3,"NEW"
88,88,"BENIGN",502,502,1,0,"0.92","0.92","8.00","0.00","0.80",1,"NEW"
90,89,"BENIGN",509,509,1,0,"0.50","0.50","8.00","0.00","0.75",1,"NEW"
89,90,"BENIGN",502,502,1,0,"0.92","0.92","8.00","0.00","0.75",1,"NEW"
91,91,"BENIGN",502,502,1,0,"0.92","0.92","8.00","0.00","0.75",1,"NEW"
92,92,"BENIGN",509,509,1,0,"0.50","0.50","8.00","0.00","0.75",1,"NEW"
94,93,"BENIGN",65048,65048,1,0,"1.42","1.42","8.00","0.00","0.31",3,"NEW"
93,94,"BENIGN",64192,64192,1,0,"1.92","1.92","8.00","0.00","0.31",1,"NEW"
95,95,"BENIGN",65046,65046,1,0,"1.38","1.38","8.00","0.00","0.32",3,"NEW"
96,96,"BENIGN",64190,64190,1,0,"1.85","1.85","8.00","0.00","0.32",1,"NEW"
97,97,"BENIGN",64190,64190,1,0,"1.85","1.85","8.00","0.00","0.32",1,"NEW"
98,98,"BENIGN",65046,65046,1,0,"1.38","1.38","8.00","0.00","0.32",3,"NEW"
99,99,"BENIGN",64190,64190,1,0,"1.85","1.85","8.00","0.00","0.32",1,"NEW"
100,100,"BENIGN",502,502,1,0,"0.92","0.92","8.00","0.00","0.76",1,"NEW"
101,101,"BENIGN",64194,64194,0,1,"1.53","1.53","8.00","0.00","0.39",1,"NEW"
102,102,"BENIGN",65052,65052,1,1,"1.12","1.12","8.00","0.00","0.39",4,"NEW"
103,103,"BENIGN",64196,64196,1,0,"1.50","1.50","8.00","0.00","0.40",1,"NEW"
104,104,"BENIGN",64198,64198,1,0,"1.56","1.56","8.00","0.00","0.38",1,"NEW"
105,105,"BENIGN",65049,65049,1,0,"1.17","1.17","8.00","0.00","0.38",4,"NEW"
106,106,"BENIGN",64198,64198,1,0,"1.56","1.56","8.00","0.00","0.38",1,"NEW"
107,107,"BENIGN",65049,65049,1,0,"1.17","1.17","8.00","0.00","0.38",4,"NEW"
108,108,"BENIGN",502,502,1,0,"0.78","0.78","8.00","0.00","0.90",1,"NEW"
109,109,"BENIGN",509,509,1,0,"0.39","0.39","8.00","0.00","0.86",1,"NEW"
110,110,"BENIGN",502,502,1,0,"0.83","0.83","8.00","0.00","0.82",1,"NEW"
111,111,"BENIGN",502,502,1,0,"0.83","0.83","8.00","0.00","0.82",1,"NEW"
112,112,"BENIGN",509,509,1,0,"0.44","0.44","8.00","0.00","0.82",1,"NEW"
113,113,"BENIGN",65047,65047,1,0,"1.28","1.28","8.00","0.00","0.35",4,"NEW"
114,114,"BENIGN",64194,64194,1,0,"1.67","1.67","8.00","0.00","0.35",1,"NEW"
115,115,"BENIGN",65047,65047,1,0,"1.28","1.28","8.00","0.00","0.34",4,"NEW"
116,116,"BENIGN",64192,64192,1,0,"1.72","1.72","8.00","0.00","0.33",1,"NEW"
117,117,"BENIGN",64190,64190,1,0,"1.78","1.78","8.00","0.00","0.33",1,"NEW"
118,118,"BENIGN",65046,65046,1,0,"1.33","1.33","8.00","0.00","0.33",4,"NEW"
119,119,"BENIGN",64190,64190,1,0,"1.78","1.78","8.00","0.00","0.33",1,"NEW"
120,120,"BENIGN",502,502,1,0,"0.89","0.89","8.00","0.00","0.78",1,"NEW"
121,121,"BENIGN",64193,64193,0,1,"1.70","1.70","8.00","0.00","0.34",1,"NEW"
122,122,"BENIGN",65051,65051,1,1,"1.25","1.25","8.00","0.00","0.34",5,"NEW"
123,123,"BENIGN",64195,64195,1,0,"1.75","1.75","8.00","0.00","0.34",1,"NEW"
124,124,"BENIGN",64196,64196,1,0,"1.80","1.80","8.00","0.00","0.33",1,"NEW"
126,125,"BENIGN",65049,65049,1,0,"1.35","1.35","8.00","0.00","0.32",5,"NEW"
125,126,"BENIGN",64196,64196,1,0,"1.80","1.80","8.00","0.00","0.32",1,"NEW"
127,127,"BENIGN",65049,65049,1,0,"1.35","1.35","8.00","0.00","0.32",5,"NEW"
128,128,"BENIGN",502,502,1,0,"0.86","0.86","8.00","0.00","0.81",1,"NEW"
129,129,"BENIGN",509,509,1,0,"0.48","0.48","8.00","0.00","0.75",1,"NEW"
130,130,"BENIGN",502,502,1,0,"0.90","0.90","8.00","0.00","0.75",1,"NEW"
131,131,"BENIGN",502,502,1,0,"0.90","0.90","8.00","0.00","0.75",1,"NEW"
132,132,"BENIGN",509,509,1,0,"0.48","0.48","8.00","0.00","0.75",1,"NEW"
133,133,"BENIGN",65047,65047,1,0,"1.38","1.38","8.00","0.00","0.31",5,"NEW"
135,134,"BENIGN",64191,64191,1,0,"1.86","1.86","8.00","0.00","0.31",1,"NEW"
136,135,"BENIGN",65046,65046,1,0,"1.43","1.43","8.00","0.00","0.31",5,"NEW"
134,136,"BENIGN",64191,64191,1,0,"1.86","1.86","8.00","0.00","0.31",1,"NEW"
137,137,"BENIGN",64190,64190,1,0,"1.90","1.90","8.00","0.00","0.30",1,"NEW"
138,138,"BENIGN",65046,65046,1,0,"1.43","1.43","8.00","0.00","0.30",5,"NEW"
139,139,"BENIGN",64190,64190,1,0,"1.90","1.90","8.00","0.00","0.30",1,"NEW"
140,140,"BENIGN",502,502,1,0,"0.95","0.95","8.00","0.00","0.72",1,"NEW"
141,141,"BENIGN",64191,64191,0,1,"1.71","1.71","8.00","0.00","0.34",1,"NEW"
142,142,"BENIGN",65050,65050,1,1,"1.29","1.29","8.00","0.00","0.33",6,"NEW"
144,143,"BENIGN",64194,64194,1,0,"1.79","1.79","8.00","0.00","0.32",1,"NEW"
143,144,"BENIGN",64194,64194,1,0,"1.79","1.79","8.00","0.00","0.32",1,"NEW"
145,145,"BENIGN",65048,65048,1,0,"1.38","1.38","8.00","0.00","0.32",6,"NEW"
146,146,"BENIGN",64195,64195,1,0,"1.83","1.83","8.00","0.00","0.32",1,"NEW"
148,147,"BENIGN",65048,65048,1,0,"1.38","1.38","8.00","0.00","0.32",6,"NEW"
147,148,"BENIGN",502,502,1,0,"0.92","0.92","8.00","0.00","0.75",1,"NEW"
150,149,"BENIGN",509,509,1,0,"0.48","0.48","8.00","0.00","0.74",1,"NEW"
149,150,"BENIGN",502,502,1,0,"0.96","0.96","8.00","0.00","0.74",1,"NEW"
152,151,"BENIGN",502,502,1,0,"0.96","0.96","8.00","0.00","0.74",1,"NEW"
151,152,"BENIGN",509,509,1,0,"0.48","0.48","8.00","0.00","0.74",1,"NEW"
154,153,"BENIGN",65047,65047,1,0,"1.40","1.40","8.00","0.00","0.31",6,"NEW"
153,154,"BENIGN",64191,64191,1,0,"1.88","1.88","8.00","0.00","0.31",1,"NEW"
155,155,"BENIGN",65046,65046,1,0,"1.44","1.44","8.00","0.00","0.30",6,"NEW"
156,156,"BENIGN",64190,64190,1,0,"1.92","1.92","8.00","0.00","0.30",1,"NEW"
157,157,"BENIGN",64190,64190,1,0,"1.92","1.92","8.00","0.00","0.30",1,"NEW"
158,158,"BENIGN",65046,65046,1,0,"1.44","1.44","8.00","0.00","0.30",6,"NEW"
159,159,"BENIGN",64190,64190,1,0,"1.92","1.92","8.00","0.00","0.30",1,"NEW"
160,160,"BENIGN",502,502,1,0,"0.96","0.96","8.00","0.00","0.71",1,"NEW"
161,161,"BENIGN",64192,64192,0,1,"1.79","1.79","8.00","0.00","0.33",1,"NEW"
162,162,"BENIGN",65049,65049,1,1,"1.32","1.32","8.00","0.00","0.33",7,"NEW"
163,163,"BENIGN",64193,64193,1,0,"1.76","1.76","8.00","0.00","0.33",1,"NEW"
164,164,"BENIGN",64194,64194,1,0,"1.79","1.79","8.00","0.00","0.33",1,"NEW"
165,165,"BENIGN",65048,65048,1,0,"1.34","1.34","8.00","0.00","0.32",7,"NEW"
166,166,"BENIGN",64194,64194,1,0,"1.79","1.79","8.00","0.00","0.32",1,"NEW"
167,167,"BENIGN",65048,65048,1,0,"1.34","1.34","8.00","0.00","0.32",7,"NEW"
168,168,"BENIGN",502,502,1,0,"0.86","0.86","8.00","0.00","0.78",1,"NEW"
170,169,"BENIGN",509,509,1,0,"0.45","0.45","8.00","0.00","0.74",1,"NEW"
169,170,"BENIGN",502,502,1,0,"0.93","0.93","8.00","0.00","0.72",1,"NEW"
171,171,"BENIGN",502,502,1,0,"0.93","0.93","8.00","0.00","0.72",1,"NEW"
172,172,"BENIGN",509,509,1,0,"0.48","0.48","8.00","0.00","0.72",1,"NEW"
173,173,"BENIGN",65047,65047,1,0,"1.41","1.41","8.00","0.00","0.31",7,"NEW"
174,174,"BENIGN",64192,64192,1,0,"1.86","1.86","8.00","0.00","0.31",1,"NEW"
175,175,"BENIGN",65047,65047,1,0,"1.41","1.41","8.00","0.00","0.31",7,"NEW"
176,176,"BENIGN",64190,64190,1,0,"1.93","1.93","8.00","0.00","0.30",1,"NEW"
178,177,"BENIGN",64190,64190,1,0,"1.93","1.93","8.00","0.00","0.30",1,"NEW"
177,178,"BENIGN",65046,65046,1,0,"1.45","1.45","8.00","0.00","0.30",7,"NEW"
179,179,"BENIGN",64190,64190,1,0,"1.93","1.93","8.00","0.00","0.30",1,"NEW"
180,180,"BENIGN",502,502,1,0,"0.97","0.97","8.00","0.00","0.71",1,"NEW"
181,181,"BENIGN",64190,64190,0,1,"1.78","1.78","8.00","0.00","0.32",1,"NEW"
182,182,"BENIGN",65049,65049,1,1,"1.34","1.34","8.00","0.00","0.32",8,"NEW"
183,183,"BENIGN",64193,64193,1,0,"1.84","1.84","8.00","0.00","0.31",1,"NEW"
184,184,"BENIGN",64193,64193,1,0,"1.84","1.84","8.00","0.00","0.31",1,"NEW"
185,185,"BENIGN",65048,65048,1,0,"1.41","1.41","8.00","0.00","0.31",8,"NEW"
186,186,"BENIGN",64194,64194,1,0,"1.88","1.88","8.00","0.00","0.31",1,"NEW"
187,187,"BENIGN",65048,65048,1,0,"1.41","1.41","8.00","0.00","0.31",8,"NEW"
188,188,"BENIGN",502,502,1,0,"0.91","0.91","8.00","0.00","0.74",1,"NEW"
190,189,"BENIGN",509,509,1,0,"0.47","0.47","8.00","0.00","0.71",1,"NEW"
189,190,"BENIGN",502,502,1,0,"0.97","0.97","8.00","0.00","0.70",1,"NEW"
191,191,"BENIGN",502,502,1,0,"0.97","0.97","8.00","0.00","0.70",1,"NEW"
192,192,"BENIGN",509,509,1,0,"0.50","0.50","8.00","0.00","0.70",1,"NEW"
193,193,"BENIGN",65047,65047,1,0,"1.47","1.47","8.00","0.00","0.30",8,"NEW"
194,194,"BENIGN",64192,64192,1,0,"1.94","1.94","8.00","0.00","0.30",1,"NEW"
195,195,"BENIGN",65047,65047,1,0,"1.47","1.47","8.00","0.00","0.29",8,"NEW"
196,196,"BENIGN",64190,64190,1,0,"2.00","2.00","8.00","0.00","0.29",1,"NEW"
197,197,"BENIGN",64190,64190,1,0,"2.00","2.00","8.00","0.00","0.29",1,"NEW"
198,198,"BENIGN",65046,65046,1,0,"1.50","1.50","8.00","0.00","0.29",8,"NEW"
199,199,"BENIGN",64190,64190,1,0,"2.00","2.00","8.00","0.00","0.29",1,"NEW"
200,200,"BENIGN",502,502,1,0,"1.00","1.00","8.00","0.00","0.68",1,"NEW"
201,201,"BENIGN",64191,64191,0,1,"1.83","1.83","8.00","0.00","0.32",1,"NEW"
202,202,"BENIGN",65048,65048,1,1,"1.36","1.36","8.00","0.00","0.32",9,"NEW"
203,203,"BENIGN",64192,64192,1,0,"1.86","1.86","8.00","0.00","0.31",1,"NEW"
205,204,"BENIGN",64193,64193,1,0,"1.89","1.89","8.00","0.00","0.31",1,"NEW"
204,205,"BENIGN",65048,65048,1,0,"1.38","1.38","8.00","0.00","0.31",9,"NEW"
206,206,"BENIGN",64193,64193,1,0,"1.89","1.89","8.00","0.00","0.31",1,"NEW"
207,207,"BENIGN",65048,65048,1,0,"1.38","1.38","8.00","0.00","0.31",9,"NEW"
208,208,"BENIGN",502,502,1,0,"0.95","0.95","8.00","0.00","0.73",1,"NEW"
210,209,"BENIGN",509,509,1,0,"0.46","0.46","8.00","0.00","0.73",1,"NEW"
209,210,"BENIGN",502,502,1,0,"0.95","0.95","8.00","0.00","0.71",1,"NEW"
211,211,"BENIGN",502,502,1,0,"0.95","0.95","8.00","0.00","0.71",1,"NEW"
212,212,"BENIGN",509,509,1,0,"0.49","0.49","8.00","0.00","0.71",1,"NEW"
213,213,"BENIGN",65047,65047,1,0,"1.43","1.43","8.00","0.00","0.30",9,"NEW"
215,214,"BENIGN",64191,64191,1,0,"1.89","1.89","8.00","0.00","0.30",1,"NEW"
214,215,"BENIGN",65047,65047,1,0,"1.43","1.43","8.00","0.00","0.30",9,"NEW"
217,216,"BENIGN",64190,64190,1,0,"1.95","1.95","8.00","0.00","0.30",1,"NEW"
216,217,"BENIGN",64190,64190,1,0,"1.95","1.95","8.00","0.00","0.30",1,"NEW"
218,218,"BENIGN",65046,65046,1,0,"1.46","1.46","8.00","0.00","0.30",9,"NEW"
219,219,"BENIGN",64190,64190,1,0,"1.95","1.95","8.00","0.00","0.30",1,"NEW"
220,220,"BENIGN",502,502,1,0,"0.97","0.97","8.00","0.00","0.70",1,"NEW"
221,221,"BENIGN",64190,64190,0,1,"1.66","1.66","8.00","0.00","0.35",1,"NEW"
222,222,"BENIGN",65048,65048,1,1,"1.25","1.25","8.00","0.00","0.34",10,"NEW"
223,223,"BENIGN",64192,64192,1,0,"1.70","1.70","8.00","0.00","0.34",1,"NEW"
224,224,"BENIGN",64193,64193,1,0,"1.73","1.73","8.00","0.00","0.34",1,"NEW"
225,225,"BENIGN",65047,65047,1,0,"1.30","1.30","8.00","0.00","0.33",10,"NEW"
226,226,"BENIGN",64193,64193,1,0,"1.73","1.73","8.00","0.00","0.33",1,"NEW"
227,227,"BENIGN",65047,65047,1,0,"1.30","1.30","8.00","0.00","0.33",10,"NEW"
228,228,"BENIGN",502,502,1,0,"0.86","0.86","8.00","0.00","0.79",1,"NEW"
229,229,"BENIGN",509,509,1,0,"0.45","0.45","8.00","0.00","0.76",1,"NEW"
230,230,"BENIGN",502,502,1,0,"0.89","0.89","8.00","0.00","0.76",1,"NEW"
231,231,"BENIGN",502,502,1,0,"0.89","0.89","8.00","0.00","0.76",1,"NEW"
232,232,"BENIGN",509,509,1,0,"0.45","0.45","8.00","0.00","0.76",1,"NEW"
233,233,"BENIGN",65047,65047,1,0,"1.34","1.34","8.00","0.00","0.32",10,"NEW"
234,234,"BENIGN",64191,64191,1,0,"1.77","1.77","8.00","0.00","0.32",1,"NEW"
235,235,"BENIGN",65046,65046,1,0,"1.36","1.36","8.00","0.00","0.32",10,"NEW"
236,236,"BENIGN",64190,64190,1,0,"1.78","1.78","8.00","0.00","0.32",1,"NEW"
237,237,"BENIGN",64190,64190,1,0,"1.78","1.78","8.00","0.00","0.32",1,"NEW"
238,238,"BENIGN",65046,65046,1,0,"1.36","1.36","8.00","0.00","0.32",10,"NEW"
239,239,"BENIGN",64190,64190,1,0,"1.78","1.78","8.00","0.00","0.32",1,"NEW"
240,240,"BENIGN",502,502,1,0,"0.89","0.89","8.00","0.00","0.76",1,"NEW"
241,241,"BENIGN",64190,64190,0,1,"1.65","1.65","8.00","0.00","0.35",1,"NEW"
242,242,"BENIGN",65048,65048,1,1,"1.24","1.24","8.00","0.00","0.34",11,"NEW"
243,243,"BENIGN",64192,64192,1,0,"1.69","1.69","8.00","0.00","0.34",1,"NEW"
244,244,"BENIGN",64192,64192,1,0,"1.69","1.69","8.00","0.00","0.34",1,"NEW"
245,245,"BENIGN",65047,65047,1,0,"1.26","1.26","8.00","0.00","0.34",11,"NEW"
246,246,"BENIGN",64192,64192,1,0,"1.71","1.71","8.00","0.00","0.34",1,"NEW"
247,247,"BENIGN",65047,65047,1,0,"1.26","1.26","8.00","0.00","0.34",11,"NEW"
248,248,"BENIGN",502,502,1,0,"0.84","0.84","8.00","0.00","0.81",1,"NEW"
249,249,"BENIGN",509,509,1,0,"0.42","0.42","8.00","0.00","0.79",1,"NEW"
250,250,"BENIGN",502,502,1,0,"0.86","0.86","8.00","0.00","0.78",1,"NEW"
251,251,"BENIGN",502,502,1,0,"0.86","0.86","8.00","0.00","0.78",1,"NEW"
252,252,"BENIGN",509,509,1,0,"0.44","0.44","8.00","0.00","0.78",1,"NEW"
253,253,"BENIGN",65047,65047,1,0,"1.28","1.28","8.00","0.00","0.34",11,"NEW"
254,254,"BENIGN",64191,64191,1,0,"1.72","1.72","8.00","0.00","0.33",1,"NEW"
255,255,"BENIGN",65047,65047,1,0,"1.30","1.30","8.00","0.00","0.33",11,"NEW"
257,256,"BENIGN",64190,64190,1,0,"1.74","1.74","8.00","0.00","0.33",1,"NEW"
256,257,"BENIGN",64190,64190,1,0,"1.76","1.76","8.00","0.00","0.33",1,"NEW"
258,258,"BENIGN",65046,65046,1,0,"1.32","1.32","8.00","0.00","0.33",11,"NEW"
259,259,"BENIGN",64190,64190,1,0,"1.76","1.76","8.00","0.00","0.33",1,"NEW"
260,260,"BENIGN",502,502,1,0,"0.88","0.88","8.00","0.00","0.77",1,"NEW"
261,261,"BENIGN",64190,64190,0,1,"1.56","1.56","8.00","0.00","0.37",1,"NEW"
262,262,"BENIGN",65048,65048,1,1,"1.18","1.18","8.00","0.00","0.36",12,"NEW"
263,263,"BENIGN",64192,64192,1,0,"1.60","1.60","8.00","0.00","0.36",1,"NEW"
264,264,"BENIGN",64192,64192,1,0,"1.59","1.59","8.00","0.00","0.36",1,"NEW"
265,265,"BENIGN",65048,65048,1,0,"1.19","1.19","8.00","0.00","0.36",12,"NEW"
266,266,"BENIGN",64192,64192,1,0,"1.59","1.59","8.00","0.00","0.36",1,"NEW"
267,267,"BENIGN",65047,65047,1,0,"1.19","1.19","8.00","0.00","0.36",12,"NEW"
268,268,"BENIGN",502,502,1,0,"0.79","0.79","8.00","0.00","0.85",1,"NEW"
269,269,"BENIGN",509,509,1,0,"0.40","0.40","8.00","0.00","0.84",1,"NEW"
270,270,"BENIGN",502,502,1,0,"0.81","0.81","8.00","0.00","0.83",1,"NEW"
272,271,"BENIGN",502,502,1,0,"0.81","0.81","8.00","0.00","0.83",1,"NEW"
271,272,"BENIGN",509,509,1,0,"0.41","0.41","8.00","0.00","0.83",1,"NEW"
273,273,"BENIGN",65046,65046,1,0,"1.22","1.22","8.00","0.00","0.36",12,"NEW"
274,274,"BENIGN",64192,64192,1,0,"1.60","1.60","8.00","0.00","0.36",1,"NEW"
275,275,"BENIGN",65046,65046,1,0,"1.22","1.22","8.00","0.00","0.35",12,"NEW"
276,276,"BENIGN",64190,64190,1,0,"1.64","1.64","8.00","0.00","0.35",1,"NEW"
277,277,"BENIGN",64190,64190,1,0,"1.66","1.66","8.00","0.00","0.35",1,"NEW"
278,278,"BENIGN",65046,65046,1,0,"1.24","1.24","8.00","0.00","0.35",12,"NEW"
279,279,"BENIGN",64190,64190,1,0,"1.66","1.66","8.00","0.00","0.35",1,"NEW"
